
            ************ JOGADA ************
     -> Valor da posição para qual jogou: 110 pontos
     -> Número de nos analisados: 5215 no(s)
     -> Tempo da jogada: 5.007 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 118 cortes
     -> Número de cortes beta: 253 cortes
     -> Número de nos analisados: 2235 no(s)
     -> Tempo da jogada: 2.684 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 67 pontos
     -> Número de cortes alfa: 160 cortes
     -> Número de cortes beta: 248 cortes
     -> Número de nos analisados: 2844 no(s)
     -> Tempo da jogada: 3.123 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 98 cortes
     -> Número de cortes beta: 245 cortes
     -> Número de nos analisados: 1861 no(s)
     -> Tempo da jogada: 2.188 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 66 pontos
     -> Número de cortes alfa: 163 cortes
     -> Número de cortes beta: 259 cortes
     -> Número de nos analisados: 2950 no(s)
     -> Tempo da jogada: 3.315 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 108 cortes
     -> Número de cortes beta: 270 cortes
     -> Número de nos analisados: 2041 no(s)
     -> Tempo da jogada: 2.267 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 65 pontos
     -> Número de cortes alfa: 187 cortes
     -> Número de cortes beta: 254 cortes
     -> Número de nos analisados: 3443 no(s)
     -> Tempo da jogada: 3.626 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 56 pontos
     -> Número de cortes alfa: 78 cortes
     -> Número de cortes beta: 213 cortes
     -> Número de nos analisados: 1466 no(s)
     -> Tempo da jogada: 1.625 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 64 pontos
     -> Número de cortes alfa: 158 cortes
     -> Número de cortes beta: 209 cortes
     -> Número de nos analisados: 2680 no(s)
     -> Tempo da jogada: 3.081 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 55 pontos
     -> Número de cortes alfa: 62 cortes
     -> Número de cortes beta: 196 cortes
     -> Número de nos analisados: 1208 no(s)
     -> Tempo da jogada: 1.397 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 63 pontos
     -> Número de cortes alfa: 156 cortes
     -> Número de cortes beta: 206 cortes
     -> Número de nos analisados: 2616 no(s)
     -> Tempo da jogada: 2.884 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 54 pontos
     -> Número de cortes alfa: 60 cortes
     -> Número de cortes beta: 172 cortes
     -> Número de nos analisados: 1090 no(s)
     -> Tempo da jogada: 1.269 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 62 pontos
     -> Número de cortes alfa: 132 cortes
     -> Número de cortes beta: 169 cortes
     -> Número de nos analisados: 2080 no(s)
     -> Tempo da jogada: 2.335 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 53 pontos
     -> Número de cortes alfa: 40 cortes
     -> Número de cortes beta: 51 cortes
     -> Número de nos analisados: 834 no(s)
     -> Tempo da jogada: 1.669 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 61 pontos
     -> Número de cortes alfa: 10 cortes
     -> Número de cortes beta: 34 cortes
     -> Número de nos analisados: 2214 no(s)
     -> Tempo da jogada: 2.206 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 52 pontos
     -> Número de cortes alfa: 2 cortes
     -> Número de cortes beta: 6 cortes
     -> Número de nos analisados: 279 no(s)
     -> Tempo da jogada: 0.519 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.016 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 51 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.036 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.016 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 50 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.038 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.017 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 49 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 0 cortes
     -> Número de nos analisados: 0 no(s)
     -> Tempo da jogada: 0.038 milisegundos(s)

            ************ JOGADA ************
     -> Valor da posição para qual jogou: 60 pontos
     -> Número de cortes alfa: 0 cortes
     -> Número de cortes beta: 1 cortes
     -> Número de nos analisados: 3 no(s)
     -> Tempo da jogada: 0.018 milisegundos(s)
